Date,Temp,month
9/16/18 23:35,28.92,September
9/16/18 23:50,28.87,September
9/17/18 0:05,28.74,September
9/17/18 0:20,28.72,September
9/17/18 0:35,28.77,September
9/17/18 0:50,28.74,September
9/17/18 1:05,28.69,September
9/17/18 1:20,28.69,September
9/17/18 1:35,28.64,September
9/17/18 1:50,28.67,September
9/17/18 2:05,28.57,September
9/17/18 2:20,28.57,September
9/17/18 2:35,28.52,September
9/17/18 2:50,28.44,September
9/17/18 3:05,28.49,September
9/17/18 3:20,28.52,September
9/17/18 3:35,28.49,September
9/17/18 3:50,28.39,September
9/17/18 4:05,28.34,September
9/17/18 4:20,28.34,September
9/17/18 4:35,28.3,September
9/17/18 4:50,27.9,September
9/17/18 5:05,27.63,September
9/17/18 5:20,27.33,September
9/17/18 5:35,27.48,September
9/17/18 5:50,27.55,September
9/17/18 6:05,27.65,September
9/17/18 6:20,27.75,September
9/17/18 6:35,27.68,September
9/17/18 6:50,27.78,September
9/17/18 7:05,27.7,September
9/17/18 7:20,27.75,September
9/17/18 7:35,27.7,September
9/17/18 7:50,27.83,September
9/17/18 8:05,27.8,September
9/17/18 8:20,27.6,September
9/17/18 8:35,27.68,September
9/17/18 8:50,27.7,September
9/17/18 9:05,27.68,September
9/17/18 9:20,27.73,September
9/17/18 9:35,27.75,September
9/17/18 9:50,27.63,September
9/17/18 10:05,27.55,September
9/17/18 10:20,27.38,September
9/17/18 10:35,27.31,September
9/17/18 10:50,27.51,September
9/17/18 11:05,27.85,September
9/17/18 11:20,28.57,September
9/17/18 11:35,29.04,September
9/17/18 11:50,29.46,September
9/17/18 12:05,29.77,September
9/17/18 12:20,30.22,September
9/17/18 12:35,30.14,September
9/17/18 12:50,30.24,September
9/17/18 13:05,30.49,September
9/17/18 13:20,30.55,September
9/17/18 13:35,30.98,September
9/17/18 13:50,31.2,September
9/17/18 14:05,31.54,September
9/17/18 14:20,31.51,September
9/17/18 14:35,31.2,September
9/17/18 14:50,32.02,September
9/17/18 15:05,31.79,September
9/17/18 15:20,32.02,September
9/17/18 15:35,31.59,September
9/17/18 15:50,31.66,September
9/17/18 16:05,31.79,September
9/17/18 16:20,31.61,September
9/17/18 16:35,31.69,September
9/17/18 16:50,31.38,September
9/17/18 17:05,32.66,September
9/17/18 17:20,31.89,September
9/17/18 17:35,32.74,September
9/17/18 17:50,32.1,September
9/17/18 18:05,32.54,September
9/17/18 18:20,32.07,September
9/17/18 18:35,31.77,September
9/17/18 18:50,32.43,September
9/17/18 19:05,32.85,September
9/17/18 19:20,32.28,September
9/17/18 19:35,32.12,September
9/17/18 19:50,31.89,September
9/17/18 20:05,30.27,September
9/17/18 20:20,31.36,September
9/17/18 20:35,31.51,September
9/17/18 20:50,31.08,September
9/17/18 21:05,31.08,September
9/17/18 21:20,30.72,September
9/17/18 21:35,30.7,September
9/17/18 21:50,30.12,September
9/17/18 22:05,30.04,September
9/17/18 22:20,29.59,September
9/17/18 22:35,29.46,September
9/17/18 22:50,29.26,September
9/17/18 23:05,29.11,September
9/17/18 23:20,28.94,September
9/17/18 23:35,28.89,September
9/17/18 23:50,28.82,September
9/18/18 0:05,28.67,September
9/18/18 0:20,28.39,September
9/18/18 0:35,28,September
9/18/18 0:50,27.75,September
9/18/18 1:05,27.73,September
9/18/18 1:20,27.73,September
9/18/18 1:35,27.8,September
9/18/18 1:50,27.75,September
9/18/18 2:05,27.85,September
9/18/18 2:20,27.92,September
9/18/18 2:35,27.9,September
9/18/18 2:50,27.9,September
9/18/18 3:05,27.75,September
9/18/18 3:20,27.83,September
9/18/18 3:35,27.75,September
9/18/18 3:50,25.04,September
9/18/18 4:05,24.07,September
9/18/18 4:20,24.92,September
9/18/18 4:35,25.53,September
9/18/18 4:50,26.01,September
9/18/18 5:05,26.13,September
9/18/18 5:20,26.38,September
9/18/18 5:35,26.16,September
9/18/18 5:50,26.13,September
9/18/18 6:05,26.55,September
9/18/18 6:20,26.45,September
9/18/18 6:35,26.55,September
9/18/18 6:50,26.79,September
9/18/18 7:05,26.74,September
9/18/18 7:20,26.79,September
9/18/18 7:35,26.82,September
9/18/18 7:50,26.84,September
9/18/18 8:05,26.77,September
9/18/18 8:20,26.92,September
9/18/18 8:35,26.57,September
9/18/18 8:50,26.21,September
9/18/18 9:05,25.96,September
9/18/18 9:20,26.45,September
9/18/18 9:35,26.74,September
9/18/18 9:50,26.7,September
9/18/18 10:05,26.89,September
9/18/18 10:20,26.74,September
9/18/18 10:35,26.79,September
9/18/18 10:50,26.7,September
9/18/18 11:05,26.87,September
9/18/18 11:20,26.84,September
9/18/18 11:35,26.89,September
9/18/18 11:50,27.06,September
9/18/18 12:05,28.17,September
9/18/18 12:20,27.73,September
9/18/18 12:35,27.75,September
9/18/18 12:50,27.9,September
9/18/18 13:05,27.95,September
9/18/18 13:20,30.27,September
9/18/18 13:35,30.8,September
9/18/18 13:50,30.87,September
9/18/18 14:05,30.7,September
9/18/18 14:20,31.48,September
9/18/18 14:35,31.71,September
9/18/18 14:50,31.79,September
9/18/18 15:05,32.38,September
9/18/18 15:20,32.07,September
9/18/18 15:35,33.03,September
9/18/18 15:50,33.78,September
9/18/18 16:05,31.26,September
9/18/18 16:20,31.82,September
9/18/18 16:35,33.55,September
9/18/18 16:50,32.69,September
9/18/18 17:05,29.74,September
9/18/18 17:20,28,September
9/18/18 17:35,28.05,September
9/18/18 17:50,27.7,September
9/18/18 18:05,27.36,September
9/18/18 18:20,27.53,September
9/18/18 18:35,27.19,September
9/18/18 18:50,27.04,September
9/18/18 19:05,26.96,September
9/18/18 19:20,26.72,September
9/18/18 19:35,27.21,September
9/18/18 19:50,27.65,September
9/18/18 20:05,29.11,September
9/18/18 20:20,29.36,September
9/18/18 20:35,29.97,September
9/18/18 20:50,29.36,September
9/18/18 21:05,29.82,September
9/18/18 21:20,29.14,September
9/18/18 21:35,30.12,September
9/18/18 21:50,29.04,September
9/18/18 22:05,28.52,September
9/18/18 22:20,28.3,September
9/18/18 22:35,28.02,September
9/18/18 22:50,27.73,September
9/18/18 23:05,27.68,September
9/18/18 23:20,27.6,September
9/18/18 23:35,27.6,September
9/18/18 23:50,27.63,September
9/19/18 0:05,27.73,September
9/19/18 0:20,27.68,September
9/19/18 0:35,27.83,September
9/19/18 0:50,27.85,September
9/19/18 1:05,27.83,September
9/19/18 1:20,27.75,September
9/19/18 1:35,27.78,September
9/19/18 1:50,27.83,September
9/19/18 2:05,27.87,September
9/19/18 2:20,27.87,September
9/19/18 2:35,27.75,September
9/19/18 2:50,27.68,September
9/19/18 3:05,27.38,September
9/19/18 3:20,27.23,September
9/19/18 3:35,27.01,September
9/19/18 3:50,26.92,September
9/19/18 4:05,26.72,September
9/19/18 4:20,26.74,September
9/19/18 4:35,26.72,September
9/19/18 4:50,26.6,September
9/19/18 5:05,26.62,September
9/19/18 5:20,26.4,September
9/19/18 5:35,27.41,September
9/19/18 5:50,27.38,September
9/19/18 6:05,27.53,September
9/19/18 6:20,27.41,September
9/19/18 6:35,27.41,September
9/19/18 6:50,27.19,September
9/19/18 7:05,27.06,September
9/19/18 7:20,26.77,September
9/19/18 7:35,26.26,September
9/19/18 7:50,25.89,September
9/19/18 8:05,25.53,September
9/19/18 8:20,24.68,September
9/19/18 8:35,24.8,September
9/19/18 8:50,25.57,September
9/19/18 9:05,25.91,September
9/19/18 9:20,26.55,September
9/19/18 9:35,26.23,September
9/19/18 9:50,25.62,September
9/19/18 10:05,25.19,September
9/19/18 10:20,25.84,September
9/19/18 10:35,26.65,September
9/19/18 10:50,26.04,September
9/19/18 11:05,26.6,September
9/19/18 11:20,27.41,September
9/19/18 11:35,28.62,September
9/19/18 11:50,29.44,September
9/19/18 12:05,29.36,September
9/19/18 12:20,29.71,September
9/19/18 12:35,30.19,September
9/19/18 12:50,31.23,September
9/19/18 13:05,31.97,September
9/19/18 13:20,31.71,September
9/19/18 13:35,32.18,September
9/19/18 13:50,32.25,September
9/19/18 14:05,31.94,September
9/19/18 14:20,31.71,September
9/19/18 14:35,32.77,September
9/19/18 14:50,32.9,September
9/19/18 15:05,32.56,September
9/19/18 15:20,32.56,September
9/19/18 15:35,32.51,September
9/19/18 15:50,32.9,September
9/19/18 16:05,33.16,September
9/19/18 16:20,33.11,September
9/19/18 16:35,33.11,September
9/19/18 16:50,33.03,September
9/19/18 17:05,33.55,September
9/19/18 17:20,32.74,September
9/19/18 17:35,33.5,September
9/19/18 17:50,32.98,September
9/19/18 18:05,32.98,September
9/19/18 18:20,33,September
9/19/18 18:35,33.18,September
9/19/18 18:50,32.74,September
9/19/18 19:05,30.34,September
9/19/18 19:20,30.17,September
9/19/18 19:35,30.39,September
9/19/18 19:50,31.41,September
9/19/18 20:05,31.97,September
9/19/18 20:20,32.41,September
9/19/18 20:35,32.51,September
9/19/18 20:50,31.56,September
9/19/18 21:05,30.24,September
9/19/18 21:20,31.08,September
9/19/18 21:35,30.9,September
9/19/18 21:50,30.04,September
9/19/18 22:05,29.66,September
9/19/18 22:20,29.31,September
9/19/18 22:35,29.19,September
9/19/18 22:50,29.31,September
9/19/18 23:05,29.02,September
9/19/18 23:20,28.89,September
9/19/18 23:35,28.77,September
9/19/18 23:50,28.69,September
9/20/18 0:05,28.54,September
9/20/18 0:20,28.62,September
9/20/18 0:35,28.54,September
9/20/18 0:50,28.57,September
9/20/18 1:05,28.54,September
9/20/18 1:20,28.47,September
9/20/18 1:35,28.42,September
9/20/18 1:50,28.34,September
9/20/18 2:05,28.27,September
9/20/18 2:20,28.12,September
9/20/18 2:35,28.02,September
9/20/18 2:50,28.05,September
9/20/18 3:05,28.27,September
9/20/18 3:20,28.25,September
9/20/18 3:35,27.38,September
9/20/18 3:50,27.46,September
9/20/18 4:05,27.01,September
9/20/18 4:20,27.65,September
9/20/18 4:35,27.87,September
9/20/18 4:50,27.21,September
9/20/18 5:05,26.62,September
9/20/18 5:20,27.43,September
9/20/18 5:35,27.6,September
9/20/18 5:50,26.74,September
9/20/18 6:05,27.06,September
9/20/18 6:20,27.9,September
9/20/18 6:35,27.85,September
9/20/18 6:50,27.87,September
9/20/18 7:05,27.68,September
9/20/18 7:20,27.68,September
9/20/18 7:35,26.79,September
9/20/18 7:50,27.68,September
9/20/18 8:05,27.9,September
9/20/18 8:20,27.68,September
9/20/18 8:35,27.55,September
9/20/18 8:50,27.16,September
9/20/18 9:05,27.41,September
9/20/18 9:20,27.53,September
9/20/18 9:35,27.53,September
9/20/18 9:50,27.48,September
9/20/18 10:05,26.43,September
9/20/18 10:20,24.94,September
9/20/18 10:35,25.82,September
9/20/18 10:50,27.21,September
9/20/18 11:05,27.53,September
9/20/18 11:20,27.85,September
9/20/18 11:35,28.89,September
9/20/18 11:50,29.59,September
9/20/18 12:05,29.99,September
9/20/18 12:20,30.34,September
9/20/18 12:35,30.44,September
9/20/18 12:50,30.57,September
9/20/18 13:05,30.22,September
9/20/18 13:20,30.6,September
9/20/18 13:35,29.97,September
9/20/18 13:50,30.57,September
9/20/18 14:05,30.34,September
9/20/18 14:20,31.69,September
9/20/18 14:35,30.22,September
9/20/18 14:50,29.99,September
9/20/18 15:05,31.13,September
9/20/18 15:20,30.72,September
9/20/18 15:35,30.14,September
9/20/18 15:50,30.75,September
9/20/18 16:05,30.29,September
9/20/18 16:20,32.82,September
9/20/18 16:35,33.13,September
9/20/18 16:50,34.07,September
9/20/18 17:05,34.49,September
9/20/18 17:20,32,September
9/20/18 17:35,33.76,September
9/20/18 17:50,30.47,September
9/20/18 18:05,30.34,September
9/20/18 18:20,30.37,September
9/20/18 18:35,28.89,September
9/20/18 18:50,29.02,September
9/20/18 19:05,29.82,September
9/20/18 19:20,30.29,September
9/20/18 19:35,30.6,September
9/20/18 19:50,30.72,September
9/20/18 20:05,32.15,September
9/20/18 20:20,32.59,September
9/20/18 20:35,32.28,September
9/20/18 20:50,32.07,September
9/20/18 21:05,31.36,September
9/20/18 21:20,30.82,September
9/20/18 21:35,30.77,September
9/20/18 21:50,30.47,September
9/20/18 22:05,30.04,September
9/20/18 22:20,29.64,September
9/20/18 22:35,29.19,September
9/20/18 22:50,29.07,September
9/20/18 23:05,28.89,September
9/20/18 23:20,28.77,September
9/20/18 23:35,28.79,September
9/20/18 23:50,28.74,September
9/21/18 0:05,28.79,September
9/21/18 0:20,28.79,September
9/21/18 0:35,28.79,September
9/21/18 0:50,28.79,September
9/21/18 1:05,28.67,September
9/21/18 1:20,28.72,September
9/21/18 1:35,28.64,September
9/21/18 1:50,28.62,September
9/21/18 2:05,28.54,September
9/21/18 2:20,28.54,September
9/21/18 2:35,28.57,September
9/21/18 2:50,28.49,September
9/21/18 3:05,28.52,September
9/21/18 3:20,28.44,September
9/21/18 3:35,28.32,September
9/21/18 3:50,28.32,September
9/21/18 4:05,28.25,September
9/21/18 4:20,28.34,September
9/21/18 4:35,28.2,September
9/21/18 4:50,28.2,September
9/21/18 5:05,28.3,September
9/21/18 5:20,28.22,September
9/21/18 5:35,28.27,September
9/21/18 5:50,28.22,September
9/21/18 6:05,28.3,September
9/21/18 6:20,28.17,September
9/21/18 6:35,28.1,September
9/21/18 6:50,28.07,September
9/21/18 7:05,28.02,September
9/21/18 7:20,27.87,September
9/21/18 7:35,27.83,September
9/21/18 7:50,27.8,September
9/21/18 8:05,27.9,September
9/21/18 8:20,27.63,September
9/21/18 8:35,27.75,September
9/21/18 8:50,27.73,September
9/21/18 9:05,27.8,September
9/21/18 9:20,27.73,September
9/21/18 9:35,27.75,September
9/21/18 9:50,27.83,September
9/21/18 10:05,27.95,September
9/21/18 10:20,27.9,September
9/21/18 10:35,27.78,September
9/21/18 10:50,27.75,September
9/21/18 11:05,27.73,September
9/21/18 11:20,28.05,September
9/21/18 11:35,28.94,September
9/21/18 11:50,29.59,September
9/21/18 12:05,29.74,September
9/21/18 12:20,29.29,September
9/21/18 12:35,30.27,September
9/21/18 12:50,30.6,September
9/21/18 13:05,31.1,September
9/21/18 13:20,31.13,September
9/21/18 13:35,30.47,September
9/21/18 13:50,30.98,September
9/21/18 14:05,31.87,September
9/21/18 14:20,31.41,September
9/21/18 14:35,31.26,September
9/21/18 14:50,31.43,September
9/21/18 15:05,30.67,September
9/21/18 15:20,31.15,September
9/21/18 15:35,30.87,September
9/21/18 15:50,30.47,September
9/21/18 16:05,31.23,September
9/21/18 16:20,30.55,September
9/21/18 16:35,30.67,September
9/21/18 16:50,31.82,September
9/21/18 17:05,32.72,September
9/21/18 17:20,33.31,September
9/21/18 17:35,31.69,September
9/21/18 17:50,31.74,September
9/21/18 18:05,31,September
9/21/18 18:20,30.87,September
9/21/18 18:35,30.29,September
9/21/18 18:50,32.69,September
9/21/18 19:05,30.98,September
9/21/18 19:20,30.04,September
9/21/18 19:35,29.99,September
9/21/18 19:50,31.43,September
9/21/18 20:05,31.51,September
9/21/18 20:20,32.23,September
9/21/18 20:35,32.61,September
9/21/18 20:50,30.72,September
9/21/18 21:05,30.49,September
9/21/18 21:20,30.77,September
9/21/18 21:35,30.52,September
9/21/18 21:50,29.84,September
9/21/18 22:05,29.49,September
9/21/18 22:20,29.49,September
9/21/18 22:35,29.34,September
9/21/18 22:50,29.21,September
9/21/18 23:05,29.19,September
9/21/18 23:20,29.11,September
9/21/18 23:35,29.02,September
9/21/18 23:50,28.99,September
9/22/18 0:05,28.92,September
9/22/18 0:20,28.87,September
9/22/18 0:35,28.87,September
9/22/18 0:50,28.77,September
9/22/18 1:05,28.79,September
9/22/18 1:20,28.62,September
9/22/18 1:35,28.54,September
9/22/18 1:50,28.54,September
9/22/18 2:05,28.52,September
9/22/18 2:20,28.39,September
9/22/18 2:35,28.3,September
9/22/18 2:50,28.22,September
9/22/18 3:05,28.27,September
9/22/18 3:20,28.15,September
9/22/18 3:35,28.1,September
9/22/18 3:50,27.97,September
9/22/18 4:05,27.85,September
9/22/18 4:20,27.78,September
9/22/18 4:35,27.83,September
9/22/18 4:50,28,September
9/22/18 5:05,27.83,September
9/22/18 5:20,27.78,September
9/22/18 5:35,27.85,September
9/22/18 5:50,27.65,September
9/22/18 6:05,27.43,September
9/22/18 6:20,27.51,September
9/22/18 6:35,27.48,September
9/22/18 6:50,27.33,September
9/22/18 7:05,27.19,September
9/22/18 7:20,27.16,September
9/22/18 7:35,27.23,September
9/22/18 7:50,27.28,September
9/22/18 8:05,27.19,September
9/22/18 8:20,27.06,September
9/22/18 8:35,27.16,September
9/22/18 8:50,27.26,September
9/22/18 9:05,27.26,September
9/22/18 9:20,27.19,September
9/22/18 9:35,27.01,September
9/22/18 9:50,27.14,September
9/22/18 10:05,27.21,September
9/22/18 10:20,27.14,September
9/22/18 10:35,27.16,September
9/22/18 10:50,27.26,September
9/22/18 11:05,27.33,September
9/22/18 11:20,27.65,September
9/22/18 11:35,28.47,September
9/22/18 11:50,28.79,September
9/22/18 12:05,29.19,September
9/22/18 12:20,29.51,September
9/22/18 12:35,29.44,September
9/22/18 12:50,30.22,September
9/22/18 13:05,30.65,September
9/22/18 13:20,30.8,September
9/22/18 13:35,31.13,September
9/22/18 13:50,31.36,September
9/22/18 14:05,30.92,September
9/22/18 14:20,31.41,September
9/22/18 14:35,32.25,September
9/22/18 14:50,32.79,September
9/22/18 15:05,32.92,September
9/22/18 15:20,33.11,September
9/22/18 15:35,32.9,September
9/22/18 15:50,31.82,September
9/22/18 16:05,32.66,September
9/22/18 16:20,33,September
9/22/18 16:35,32.38,September
9/22/18 16:50,33.08,September
9/22/18 17:05,33.05,September
9/22/18 17:20,33.73,September
9/22/18 17:35,31.71,September
9/22/18 17:50,31.18,September
9/22/18 18:05,31.43,September
9/22/18 18:20,30.87,September
9/22/18 18:35,31.43,September
9/22/18 18:50,32.69,September
9/22/18 19:05,31.89,September
9/22/18 19:20,30.52,September
9/22/18 19:35,32.79,September
9/22/18 19:50,31.92,September
9/22/18 20:05,32.2,September
9/22/18 20:20,32,September
9/22/18 20:35,31.66,September
9/22/18 20:50,31.1,September
9/22/18 21:05,31.51,September
9/22/18 21:20,31.41,September
9/22/18 21:35,30.72,September
9/22/18 21:50,30.29,September
9/22/18 22:05,29.92,September
9/22/18 22:20,29.71,September
9/22/18 22:35,29.31,September
9/22/18 22:50,28.97,September
9/22/18 23:05,29.21,September
9/22/18 23:20,29.24,September
9/22/18 23:35,29.11,September
9/22/18 23:50,28.87,September
9/23/18 0:05,28.87,September
9/23/18 0:20,28.84,September
9/23/18 0:35,28.77,September
9/23/18 0:50,28.69,September
9/23/18 1:05,28.67,September
9/23/18 1:20,28.64,September
9/23/18 1:35,28.49,September
9/23/18 1:50,28.44,September
9/23/18 2:05,28.32,September
9/23/18 2:20,28.34,September
9/23/18 2:35,28.27,September
9/23/18 2:50,28.32,September
9/23/18 3:05,28.15,September
9/23/18 3:20,28.07,September
9/23/18 3:35,28,September
9/23/18 3:50,27.95,September
9/23/18 4:05,27.92,September
9/23/18 4:20,27.68,September
9/23/18 4:35,27.65,September
9/23/18 4:50,27.63,September
9/23/18 5:05,27.75,September
9/23/18 5:20,27.7,September
9/23/18 5:35,27.78,September
9/23/18 5:50,27.65,September
9/23/18 6:05,27.51,September
9/23/18 6:20,27.53,September
9/23/18 6:35,27.48,September
9/23/18 6:50,27.55,September
9/23/18 7:05,27.53,September
9/23/18 7:20,27.26,September
9/23/18 7:35,27.43,September
9/23/18 7:50,27.31,September
9/23/18 8:05,26.96,September
9/23/18 8:20,27.06,September
9/23/18 8:35,26.43,September
9/23/18 8:50,26.3,September
9/23/18 9:05,25.77,September
9/23/18 9:20,26.08,September
9/23/18 9:35,27.01,September
9/23/18 9:50,27.09,September
9/23/18 10:05,27.06,September
9/23/18 10:20,27.19,September
9/23/18 10:35,27.46,September
9/23/18 10:50,27.31,September
9/23/18 11:05,27.53,September
9/23/18 11:20,28.05,September
9/23/18 11:35,28.64,September
9/23/18 11:50,28.77,September
9/23/18 12:05,29.69,September
9/23/18 12:20,30.12,September
9/23/18 12:35,30.6,September
9/23/18 12:50,31.1,September
9/23/18 13:05,31.94,September
9/23/18 13:20,31.56,September
9/23/18 13:35,32.28,September
9/23/18 13:50,32.28,September
9/23/18 14:05,32.48,September
9/23/18 14:20,32.56,September
9/23/18 14:35,31.36,September
9/23/18 14:50,31.38,September
9/23/18 15:05,29.54,September
9/23/18 15:20,29.89,September
9/23/18 15:35,29.46,September
9/23/18 15:50,29.31,September
9/23/18 16:05,29.79,September
9/23/18 16:20,30.29,September
9/23/18 16:35,32.64,September
9/23/18 16:50,31.51,September
9/23/18 17:05,31.43,September
9/23/18 17:20,30.17,September
9/23/18 17:35,29.56,September
9/23/18 17:50,32.15,September
9/23/18 18:05,31.26,September
9/23/18 18:20,30.72,September
9/23/18 18:35,31.97,September
9/23/18 18:50,31.03,September
9/23/18 19:05,28.49,September
9/23/18 19:20,28.25,September
9/23/18 19:35,31.13,September
9/23/18 19:50,31.79,September
9/23/18 20:05,30.9,September
9/23/18 20:20,30.67,September
9/23/18 20:35,29.71,September
9/23/18 20:50,29.69,September
9/23/18 21:05,29.49,September
9/23/18 21:20,30.44,September
9/23/18 21:35,30.07,September
9/23/18 21:50,30.22,September
9/23/18 22:05,29.94,September
9/23/18 22:20,29.16,September
9/23/18 22:35,28.94,September
9/23/18 22:50,28.49,September
9/23/18 23:05,28.05,September
9/23/18 23:20,27.41,September
9/23/18 23:35,26.6,September
9/23/18 23:50,26.04,September
9/24/18 0:05,25.55,September
9/24/18 0:20,25.16,September
9/24/18 0:35,24.75,September
9/24/18 0:50,24.8,September
9/24/18 1:05,24.58,September
9/24/18 1:20,24.65,September
9/24/18 1:35,24.12,September
9/24/18 1:50,24.17,September
9/24/18 2:05,24,September
9/24/18 2:20,24.7,September
9/24/18 2:35,24.63,September
9/24/18 2:50,24.87,September
9/24/18 3:05,26.4,September
9/24/18 3:20,27.38,September
9/24/18 3:35,27.33,September
9/24/18 3:50,27.38,September
9/24/18 4:05,27.33,September
9/24/18 4:20,27.21,September
9/24/18 4:35,26.16,September
9/24/18 4:50,25.28,September
9/24/18 5:05,25.74,September
9/24/18 5:20,25.72,September
9/24/18 5:35,26.33,September
9/24/18 5:50,26.99,September
9/24/18 6:05,26.99,September
9/24/18 6:20,25.55,September
9/24/18 6:35,24.05,September
9/24/18 6:50,24.27,September
9/24/18 7:05,24.29,September
9/24/18 7:20,23.79,September
9/24/18 7:35,22.85,September
9/24/18 7:50,22.82,September
9/24/18 8:05,22.49,September
9/24/18 8:20,22.37,September
9/24/18 8:35,22.06,September
9/24/18 8:50,22.06,September
9/24/18 9:05,21.96,September
9/24/18 9:20,21.94,September
9/24/18 9:35,22.25,September
9/24/18 9:50,22.23,September
9/24/18 10:05,22.73,September
9/24/18 10:20,23.04,September
9/24/18 10:35,25.19,September
9/24/18 10:50,26.13,September
9/24/18 11:05,26.45,September
9/24/18 11:20,26.06,September
9/24/18 11:35,27.14,September
9/24/18 11:50,29.14,September
9/24/18 12:05,29.39,September
9/24/18 12:20,29.71,September
9/24/18 12:35,29.87,September
9/24/18 12:50,30.77,September
9/24/18 13:05,31.38,September
9/24/18 13:20,31.71,September
9/24/18 13:35,31.46,September
9/24/18 13:50,31.38,September
9/24/18 14:05,31.36,September
9/24/18 14:20,31.38,September
9/24/18 14:35,31.84,September
9/24/18 14:50,32.64,September
9/24/18 15:05,32.07,September
9/24/18 15:20,32.82,September
9/24/18 15:35,32.33,September
9/24/18 15:50,33.16,September
9/24/18 16:05,32.3,September
9/24/18 16:20,32.59,September
9/24/18 16:35,32.87,September
9/24/18 16:50,32.9,September
9/24/18 17:05,33.03,September
9/24/18 17:20,33.97,September
9/24/18 17:35,33.52,September
9/24/18 17:50,33.97,September
9/24/18 18:05,33.18,September
9/24/18 18:20,34.36,September
9/24/18 18:35,32.54,September
9/24/18 18:50,33.23,September
9/24/18 19:05,33.03,September
9/24/18 19:20,33.18,September
9/24/18 19:35,32.85,September
9/24/18 19:50,32.74,September
9/24/18 20:05,32.43,September
9/24/18 20:20,32.77,September
9/24/18 20:35,32.59,September
9/24/18 20:50,31.64,September
9/24/18 21:05,31.46,September
9/24/18 21:20,31.33,September
9/24/18 21:35,30.87,September
9/24/18 21:50,30.47,September
9/24/18 22:05,30.39,September
9/24/18 22:20,30.04,September
9/24/18 22:35,29.79,September
9/24/18 22:50,29.49,September
9/24/18 23:05,29.34,September
9/24/18 23:20,29.19,September
9/24/18 23:35,29.07,September
9/24/18 23:50,28.97,September
9/25/18 0:05,28.92,September
9/25/18 0:20,28.97,September
9/25/18 0:35,28.94,September
9/25/18 0:50,28.92,September
9/25/18 1:05,29.02,September
9/25/18 1:20,28.99,September
9/25/18 1:35,28.87,September
9/25/18 1:50,28.89,September
9/25/18 2:05,28.99,September
9/25/18 2:20,28.97,September
9/25/18 2:35,29.02,September
9/25/18 2:50,28.87,September
9/25/18 3:05,28.87,September
9/25/18 3:20,28.82,September
9/25/18 3:35,28.72,September
9/25/18 3:50,28.77,September
9/25/18 4:05,28.39,September
9/25/18 4:20,28.59,September
9/25/18 4:35,28.52,September
9/25/18 4:50,28.37,September
9/25/18 5:05,28.25,September
9/25/18 5:20,28.07,September
9/25/18 5:35,28.12,September
9/25/18 5:50,28.15,September
9/25/18 6:05,28.15,September
9/25/18 6:20,28.07,September
9/25/18 6:35,28.07,September
9/25/18 6:50,28.05,September
9/25/18 7:05,28.05,September
9/25/18 7:20,27.83,September
9/25/18 7:35,27.87,September
9/25/18 7:50,27.85,September
9/25/18 8:05,27.92,September
9/25/18 8:20,28.12,September
9/25/18 8:35,28,September
9/25/18 8:50,27.83,September
9/25/18 9:05,27.7,September
9/25/18 9:20,27.85,September
9/25/18 9:35,27.87,September
9/25/18 9:50,27.51,September
9/25/18 10:05,27.41,September
9/25/18 10:20,27.65,September
9/25/18 10:35,27.6,September
9/25/18 10:50,27.85,September
9/25/18 11:05,27.63,September
9/25/18 11:20,27.8,September
9/25/18 11:35,28.42,September
9/25/18 11:50,29.24,September
9/25/18 12:05,29.49,September
9/25/18 12:20,29.74,September
9/25/18 12:35,30.47,September
9/25/18 12:50,30.65,September
9/25/18 13:05,29.84,September
9/25/18 13:20,29.44,September
9/25/18 13:35,30.7,September
9/25/18 13:50,31.08,September
9/25/18 14:05,31.46,September
9/25/18 14:20,30.09,September
9/25/18 14:35,31.38,September
9/25/18 14:50,31.64,September
9/25/18 15:05,31.66,September
9/25/18 15:20,31.51,September
9/25/18 15:35,31.56,September
9/25/18 15:50,30.29,September
9/25/18 16:05,30.8,September
9/25/18 16:20,31.05,September
9/25/18 16:35,32,September
9/25/18 16:50,32.38,September
9/25/18 17:05,32.25,September
9/25/18 17:20,32.43,September
9/25/18 17:35,32.77,September
9/25/18 17:50,32.38,September
9/25/18 18:05,32.51,September
9/25/18 18:20,32.12,September
9/25/18 18:35,31.43,September
9/25/18 18:50,32.46,September
9/25/18 19:05,31.59,September
9/25/18 19:20,31.46,September
9/25/18 19:35,31.46,September
9/25/18 19:50,31.2,September
9/25/18 20:05,31.54,September
9/25/18 20:20,31.46,September
9/25/18 20:35,31.33,September
9/25/18 20:50,31,September
9/25/18 21:05,30.92,September
9/25/18 21:20,30.9,September
9/25/18 21:35,30.39,September
9/25/18 21:50,29.97,September
9/25/18 22:05,29.84,September
9/25/18 22:20,29.49,September
9/25/18 22:35,29.39,September
9/25/18 22:50,29.21,September
9/25/18 23:05,29.07,September
9/25/18 23:20,29.19,September
9/25/18 23:35,29.14,September
9/25/18 23:50,29.07,September
9/26/18 0:05,29.07,September
9/26/18 0:20,28.99,September
9/26/18 0:35,28.97,September
9/26/18 0:50,29.02,September
9/26/18 1:05,28.84,September
9/26/18 1:20,28.89,September
9/26/18 1:35,28.82,September
9/26/18 1:50,28.82,September
9/26/18 2:05,28.77,September
9/26/18 2:20,28.79,September
